0,1,2,3,4,5,6
POLKA DOT TULLE DRESS Details,Semi-sheer collared dress with long sleeves and a buttoned front.MODEL HEIGHT: 177 CM,Ecru,4437/069,39.99,[],static.zara.net/photos///2019/V/0/1/p/4437/069/712/2/w/560/4437069712_1_1_1.jpg?ts=1551896482917
LACE DRESS Details,Short sleeve dress with a shirt collar. Featuring matching interior lining and metal button fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,1639/056,39.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/1639/056/250/2/w/560/1639056250_1_1_1.jpg?ts=1552560925886
LONG POLKA DOT DRESS Details,"Collared dress with long sleeves. Featuring an A-line silhouette, a matching belt detail and front button fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″",Off-white,3440/055,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3440/055/251/3/w/560/3440055251_1_1_1.jpg?ts=1552919570182
DRESS WITH MATCHING EMBROIDERY Details,"V-neck dress with sleeves falling below the elbow. Featuring an elastic interior waistband, side in-seam pockets, lining, matching embroidered appliqués on the top and a tied opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",White,1821/021,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1821/021/250/2/w/560/1821021250_1_1_1.jpg?ts=1552564646334
EMBROIDERED LACE DRESS Details,"Round neck dress with sleeves reaching below the elbow. Featuring a lace trim detail on the front, same-colour embroidered appliqués, a ruffled hem and front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,5770/022,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5770/022/712/2/w/560/5770022712_1_1_1.jpg?ts=1552564722382
LINEN DRESS WITH SEASHELL TRIMS Details,"Slot collar dress with an adjustable tie at the neck. Featuring sleeves that reach below the elbow, contrast trims, shell appliqués on the sides, cuffs and neck and side vents at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2161/644,79.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2161/644/800/3/w/560/2161644800_1_1_1.jpg?ts=1552387474684
SEASHELL PRINT DRESS Details,"Long V-neck dress with full sleeves falling below the elbow. Featuring seashell appliqués, an adjustable waist with cord and a ruffled hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Brown,5107/040,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5107/040/700/2/w/560/5107040700_1_1_1.jpg?ts=1552387928359
LINEN DRESS Details,Sleeveless dress with a round neckline and flared hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: Sustainably Grown European Linen. Sustainably Grown European Linen is naturally irrigated and does not use genetically modified seeds or defoliants. An environmentally and water-friendly process.,Natural,2621/630,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2621/630/746/2/w/560/2621630746_1_1_1.jpg?ts=1552496408948
PRINTED SEQUINNED DRESS Details,"Dress with a straight neckline, adjustable thin straps, interior lining and front slit. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Orange,2878/160,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/160/615/2/w/560/2878160615_1_1_1.jpg?ts=1552496619596
SHORT PATCHWORK PRINT DRESS Details,"Flowing dress with a high, tie-up neck. Featuring a V-neckline, long sleeves and a decorative seam at the waist with pleated detailing. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Blue,7901/049,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/049/400/2/w/560/7901049400_1_1_1.jpg?ts=1552325710306
