0,1,2,3,4,5,6
BLOUSE WITH VOLUMINOUS SLEEVES Details,"Flowing blouse featuring a round neckline, long puff sleeves with cuffs and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Orange,2357/693,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2357/693/615/7/w/560/2357693615_1_1_1.jpg?ts=1552046570343
LONG EMBROIDERED BLOUSE Details,"Flowing V-neck blouse with short ruffled sleeves. Featuring a stretch detail at the waist, side vents at the hem and button fastening in the front.MODEL HEIGHT: 177 CM",Off-white,5598/048,39.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5598/048/251/3/w/560/5598048251_1_1_1.jpg?ts=1551865323556
SATIN WRAP BLOUSE Details,V-neck blouse with long sleeves and pleating on the shoulders. Featuring an asymmetric hem and wrap-style fastening with hidden buttons. MODEL HEIGHT: 177 CM,Peach,7563/043,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7563/043/696/2/w/560/7563043696_1_1_1.jpg?ts=1552653828828
BLOUSE WITH SIDE PLEATING Details,Flowing blouse with a V-neckline and long sleeves.MODEL HEIGHT: 177 CM,Off-white,9479/056,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/056/251/2/w/560/9479056251_1_1_1.jpg?ts=1552654016688
FLOWING CAPE-STYLE BLOUSE Details,Blouse with a wide round neckline and sleeves falling below the elbow. MODEL HEIGHT: 177 CM,Off-white,9479/055,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/055/251/2/w/560/9479055251_1_1_1.jpg?ts=1552653921479
FLOWING BLOUSE Details,V-neck blouse with long full sleeves. Featuring a matching lined interior.MODEL HEIGHT: 177 CM,Mustard,4886/066,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/066/305/2/w/560/4886066305_1_1_1.jpg?ts=1552586946260
CAMISOLE TOP Details,Sleeveless V-neck top with matching lace appliqués.MODEL HEIGHT: 177 CM,White,5039/175,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/175/250/2/w/560/5039175250_1_1_1.jpg?ts=1552498835193
CAMISOLE TOP Details,Sleeveless V-neck top with matching lace appliqués.MODEL HEIGHT: 177 CM,Black,5039/175,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/175/800/2/w/560/5039175800_1_1_1.jpg?ts=1552498930061
FLORAL PRINT BLOUSE Details,Flowing blouse with a ruffled round neckline and long sleeves with elastic cuffs. Featuring pleated detailing on the front and a tied opening in the back.MODEL HEIGHT: 177 CM,Yellow,4886/065,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/065/300/2/w/560/4886065300_1_1_1.jpg?ts=1552586855225
OVERSIZED LINEN SHIRT Details,Oversized shirt with a slot collar and long full sleeves with turn-up cuffs. Featuring a decorative metal button on the front and an asymmetric hem. MODEL HEIGHT: 177 CM,White,4043/060,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4043/060/250/2/w/560/4043060250_1_1_1.jpg?ts=1552648516932
BEADED FLORAL TOP Details,"Flowing sleeveless top featuring a high neck with bead appliqués, a double-layered asymmetric hem and a buttoned opening in the back. MODEL HEIGHT: 177 CM",Off-white,2558/379,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2558/379/251/2/w/560/2558379251_1_1_1.jpg?ts=1552664019642
SHIRT WITH POCKETS Details,"Collared short sleeve shirt. Featuring chest patch pockets with flaps, an asymmetric hem with side vents and contrast buttons down the front. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: Sustainably Grown European Linen. Sustainably Grown European Linen is naturally irrigated and does not use genetically modified seeds or defoliants. An environmentally and water-friendly process.",Faded blue,5854/036,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5854/036/428/2/w/560/5854036428_1_1_1.jpg?ts=1552562964456
OVERSIZED SHIRT WITH POCKETS Details,Loose-fitting oversized shirt with a regular collar and long sleeves with buttoned cuffs. Featuring chest patch pockets with flaps and an asymmetric hem with side vents. MODEL HEIGHT: 177 CM,Navy blue,1821/029,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1821/029/401/2/w/560/1821029401_1_1_1.jpg?ts=1552561175035
OVERSIZED SHIRT WITH POCKETS Details,Loose-fitting oversized shirt with a regular collar and long sleeves with buttoned cuffs. Featuring chest patch pockets with flaps and an asymmetric hem with side vents. MODEL HEIGHT: 177 CM,White,1821/029,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1821/029/250/2/w/560/1821029250_1_1_1.jpg?ts=1552651229588
PRINTED BLOUSE Details,V-neck blouse with long flared sleeves. Featuring pleated detailing at the hem and contrast buttons down the front.MODEL HEIGHT: 177 CM,Light blue,7200/024,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7200/024/406/2/w/560/7200024406_1_1_1.jpg?ts=1552388364925
STRIPED OVERSIZED SHIRT Details,"Oversized shirt with a regular collar and sleeves falling below the elbow. Featuring chest patch pockets with flaps, an asymmetric hem with side vents and contrast front buttons. MODEL HEIGHT: 177 CM",striped,7200/039,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7200/039/104/2/w/560/7200039104_1_1_1.jpg?ts=1552651587618
LINEN POLKA DOT SHIRT Details,V-neck high collar shirt with long sleeves and adjustable sleeve tabs. Featuring patch chest pockets and an asymmetric hem with side vents. Front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White / Navy,2134/442,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2134/442/060/2/w/560/2134442060_1_1_1.jpg?ts=1552585506979
OVERSIZED SHIRT WITH POCKET Details,"Loose-fitting collared shirt with long sleeves. Featuring a chest patch pocket, an asymmetric hem with side vents and a button-up front. MODEL HEIGHT: 177 CM",White,3923/838,69.99,[],static.zara.net/photos///2019/V/0/1/p/3923/838/250/2/w/560/3923838250_1_1_1.jpg?ts=1552039784752
SHIRT WITH POCKETS Details,"Slot collar shirt in a linen blend. Featuring long sleeves with adjustable tabs, chest patch pockets, an asymmetric hem with side vents and a button-up front. MODEL HEIGHT: 177 CM",Pink,2187/311,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2187/311/620/2/w/560/2187311620_1_1_1.jpg?ts=1552651298661
RUFFLED SHIRT WITH POCKETS Details,"Collared long sleeve shirt. Featuring front patch pockets, a ruffled hem and contrast buttons down the front. MODEL HEIGHT: 177 CM",Indigo,0208/158,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0208/158/405/2/w/560/0208158405_1_1_1.jpg?ts=1552581574387
RUFFLED POPLIN BLOUSE Details,Loose-fitting blouse with a round neckline and short sleeves. Featuring a ruffed hem and a tied opening in the back. MODEL HEIGHT: 177 CM,White,8566/043,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8566/043/250/3/w/560/8566043250_1_1_1.jpg?ts=1552066784225
