0,1,2,3,4,5,6
JACQUARD TROUSERS WITH FEATHER TRIMS Details,High-waist knit trousers with an elastic waistband. Featuring decorative feather trims on the cuffs.MODEL HEIGHT: 177 CM,only one,1957/002,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1957/002/050/2/w/560/1957002050_1_1_1.jpg?ts=1552908056850
TUXEDO TROUSERS WITH SIDE TRIM DETAIL Details,"Mid waist tuxedo trousers. Featuring front welt pockets, false welt back pockets and contrast side stripes. Metal hook, inside button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″ ",Black,2121/783,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2121/783/800/3/w/560/2121783800_1_1_1.jpg?ts=1552562480889
TUXEDO TROUSERS WITH SIDE TRIM DETAIL Details,"Mid waist tuxedo trousers. Featuring front welt pockets, false welt back pockets and contrast side stripes. Metal hook, inside button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″ ",Off-white,2121/783,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2121/783/251/2/w/560/2121783251_1_1_1.jpg?ts=1552566825741
BUTTONED TROUSERS WITH SIDE STRIPES Details,High-waist trousers with an elastic interior waistband. Featuring matching side stripes and decorative front buttons. MODEL HEIGHT: 177 CM,Anthracite grey,0858/168,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/168/807/2/w/560/0858168807_1_1_1.jpg?ts=1552584940552
CARGO JOGGING TROUSERS Details,"High-waist trousers with an elastic interior waistband. Featuring front and side patch pockets with flaps, a contrast belt with a metal buckle, and ribbed hems. MODEL HEIGHT: 177 CM",Beige,5039/027,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/027/710/2/w/560/5039027710_1_1_1.jpg?ts=1552562855487
CREASED-EFFECT JOGGING TROUSERS Details,"High-waist trousers in creased-effect fabric with an elastic interior waistband. Featuring front patch pockets, cuffed elastic hems and front drawstring fastening. MODEL HEIGHT: 177 CM",Mustard,7484/025,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7484/025/305/2/w/560/7484025305_1_1_1.jpg?ts=1552662625430
STRETCH WAIST TROUSERS Details,"Loose-fitting trousers with a stretch interior waistband. Featuring a crisp central seam down the front of either leg, side welt pockets and matching fabric drawstrings for fastening. MODEL HEIGHT: 177 CM",Navy blue,9929/033,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9929/033/401/2/w/560/9929033401_1_1_1.jpg?ts=1552669738724
DRAWSTRING TROUSERS Details,"High-waist trousers in a linen blend. Featuring an elastic waistband with adjustable drawstrings, front patch pockets, false buttoned jetted pockets in the back, turn-up hems and front metal zip and button fastening.MODEL HEIGHT: 177 CM",White,4302/021,25.99,[],static.zara.net/photos///2019/V/0/1/p/4302/021/250/2/w/560/4302021250_1_1_1.jpg?ts=1552664177861
DRAWSTRING TROUSERS Details,"High-waist trousers in a linen blend. Featuring an elastic waistband with adjustable drawstrings, front patch pockets, false buttoned jetted pockets in the back, turn-up hems and front metal zip and button fastening.MODEL HEIGHT: 177 CM",Khaki,4302/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4302/021/505/2/w/560/4302021505_1_1_1.jpg?ts=1552664253239
STRIPED PALAZZO TROUSERS Details,"Flowing high waist trousers with side pockets and metal zip, inner button and hook fastening in the front.MODEL HEIGHT: 177 CM",Black,2753/020,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2753/020/800/3/w/560/2753020800_1_1_1.jpg?ts=1551974570619
SKINNY TROUSERS Details,Mid waist trousers with front pockets and false rear welt pockets. Featuring side vents at the hems and metal zip and hook fastening in the front. MODEL HEIGHT: 177 CM,Sand,8073/036,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/8073/036/711/2/w/560/8073036711_1_1_1.jpg?ts=1552555643194
WIDE-CUT TROUSERS WITH DARTS Details,"High-waist trousers in a linen blend. Featuring front pleats, front pockets, welt back pockets and zip fly and top button fastening.MODEL HEIGHT: 177 CM",camel,8119/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8119/044/707/2/w/560/8119044707_1_1_1.jpg?ts=1552587769952
FLARED TROUSERS Details,"Mid waist trousers with jetted back pockets. Featuring an A-line silhouette and metal hook, inside button and zip fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Red,2592/778,39.99,[],static.zara.net/photos///2019/V/0/1/p/2592/778/600/2/w/560/2592778600_1_1_1.jpg?ts=1552493508213
MINI FLARE TROUSERS Details,"Trousers with an elastic waistband, matching seam details and mini flared hems.MODEL HEIGHT: 177 CM",White,0264/015,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/015/250/2/w/560/0264015250_1_1_1.jpg?ts=1552402262315
MINI FLARE TROUSERS Details,"Trousers with an elastic waistband, matching seam details and mini flared hems.MODEL HEIGHT: 177 CM",Black,0264/015,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/015/800/2/w/560/0264015800_1_1_1.jpg?ts=1552324479892
JOGGING TROUSERS WITH SIDE STRIPES Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false rear welt pockets, contrast side stripes and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Navy / White,1608/032,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1608/032/043/2/w/560/1608032043_1_1_1.jpg?ts=1552475306808
DRAWSTRING TROUSERS Details,Trousers with an elastic waistband and adjustable drawstrings. Featuring side pockets and false welt back pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Greenish,9632/049,39.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/9632/049/514/2/w/560/9632049514_1_1_1.jpg?ts=1552402937889
BELTED CHINOS Details,"Mid waist trousers featuring front pockets, false welt back pockets, side vents on the hems and a contrast belt. Metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Camel,8372/175,25.99,['16'],static.zara.net/photos///2019/V/0/1/p/8372/175/704/2/w/560/8372175704_1_1_1.jpg?ts=1552479913901
FLORAL PRINT TROUSERS Details,"Mid waist flowing trousers. Featuring front pockets, false rear welt pockets and metal hook, inside button and zip fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2278/356,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2278/356/330/2/w/560/2278356330_1_1_1.jpg?ts=1552669449234
LINEN TROUSERS Details,Flowing high waist trousers featuring front pockets and an elastic waistband with matching drawstrings. MODEL HEIGHT: 177 CM ,Grey marl,4786/090,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/090/803/2/w/560/4786090803_1_1_1.jpg?ts=1551893328892
BELTED TROUSERS Details,"Mid waist flowing trousers with front pockets, false rear double welt pockets with button, front pleats, contrast belt appliqué, turn-up hems and front zip and button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",mid khaki,4302/028,25.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/4302/028/533/2/w/560/4302028533_1_1_1.jpg?ts=1552048757260
BELTED TROUSERS Details,"Mid waist flowing trousers with front pockets, false rear double welt pockets with button, front pleats, contrast belt appliqué, turn-up hems and front zip and button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light blue,4302/028,25.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/2241/960/406/2/w/560/2241960406_1_1_1.jpg?ts=1552048025068
BELTED TROUSERS Details,"Mid waist flowing trousers with front pockets, false rear double welt pockets with button, front pleats, contrast belt appliqué, turn-up hems and front zip and button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Pale pink,4302/028,25.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/4302/028/966/2/w/560/4302028966_1_1_1.jpg?ts=1552058614590
JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false welt back pockets, side vents at the hems and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Indigo,1608/034,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1608/034/405/2/w/560/1608034405_1_1_1.jpg?ts=1552064710307
FAUX LEATHER LEGGINGS Details,Leggings with an elastic inner waistband. Invisible side zip fastening.MODEL HEIGHT: 178 CM,Black,4387/270,12.99,['S'],static.zara.net/photos///2018/I/0/1/p/4387/270/800/2/w/560/4387270800_1_1_1.jpg?ts=1539080567823
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers. Featuring front pockets, false welt pockets in the back and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Grey / Beige,4387/041,12.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/041/814/2/w/560/4387041814_2_1_1.jpg?ts=1552395083147
