0,1,2,3,4,5,6
BASIC LYOCELL T-SHIRT Details,Flowing V-neck T-shirt with short sleeves and lyocell fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Grey,0858/104,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/104/802/2/w/560/0858104802_1_1_1.jpg?ts=1552909722277
BASIC LYOCELL T-SHIRT Details,Flowing V-neck T-shirt with short sleeves and lyocell fabric detail. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Grey,0858/104,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/104/802/3/w/560/0858104802_1_1_1.jpg?ts=1552909672926
STRAPPY BODYSUIT Details,"Bodysuit with a straight-cut neckline, thin straps and snap-button fastening at the bottom.MODEL HEIGHT: 177 CM",Black,0264/177,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/177/800/2/w/560/0264177800_1_1_1.jpg?ts=1552906432928
STRAPPY BODYSUIT Details,"Bodysuit with a straight-cut neckline, thin straps and snap-button fastening at the bottom.MODEL HEIGHT: 177 CM",Neon yellow,0264/177,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/177/301/3/w/560/0264177301_1_1_1.jpg?ts=1552911543717
STRAPPY BODYSUIT Details,"Bodysuit with a straight-cut neckline, thin straps and snap-button fastening at the bottom.MODEL HEIGHT: 177 CM",Neon yellow,0264/177,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/177/301/2/w/560/0264177301_1_1_1.jpg?ts=1552909617881
STRAPPY BODYSUIT Details,"Bodysuit with a straight-cut neckline, thin straps and snap-button fastening at the bottom.MODEL HEIGHT: 177 CM",Green,0264/177,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/177/500/2/w/560/0264177500_1_1_1.jpg?ts=1552907916888
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a contrast front print.MODEL HEIGHT: 177 CM,White,5580/171,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/171/250/2/w/560/5580171250_1_1_1.jpg?ts=1552403946982
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a contrast front print.MODEL HEIGHT: 177 CM,Black,5580/171,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/171/800/2/w/560/5580171800_1_1_1.jpg?ts=1552404036330
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and a contrast front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black / White,5644/028,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/028/064/2/w/560/5644028064_1_1_1.jpg?ts=1552044543989
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast front print. MODEL HEIGHT: 177 CM,White,5410/156,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5410/156/250/2/w/560/5410156250_1_1_1.jpg?ts=1552905968397
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a contrast front print. MODEL HEIGHT: 177 CM,White,5580/186,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/186/250/2/w/560/5580186250_1_1_1.jpg?ts=1552905977275
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a contrast front print detail. MODEL HEIGHT: 177 CM,White,5410/157,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5410/157/250/2/w/560/5410157250_1_1_1.jpg?ts=1551899306422
T-SHIRT WITH SHOE EMBROIDERY Details,"Short sleeve T-shirt with a round neckline. Featuring contrasting embroidery on front. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,6050/006,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6050/006/250/2/w/560/6050006250_1_1_1.jpg?ts=1551899645583
©DISNEY DAISY DUCK T-SHIRT Details,"Loose-fitting T-shirt with a round neckline, short sleeves and a ©DISNEY Daisy Duck front print.MODEL HEIGHT: 177 CM",Charcoal,4873/186,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/186/822/2/w/560/4873186822_1_1_1.jpg?ts=1552407640937
SLOGAN T-SHIRT Details,"Round neck T-shirt featuring short turn-up sleeves and a contrast slogan detail on the front. Due to the dyeing process, the print on each T-shirt is unique and may differ from what is shown in the photo.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Pink,4873/169,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/169/620/2/w/560/4873169620_1_1_1.jpg?ts=1551891239051
SLOGAN T-SHIRT Details,"Round neck T-shirt featuring short turn-up sleeves and a contrast slogan detail on the front. Due to the dyeing process, the print on each T-shirt is unique and may differ from what is shown in the photo.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Charcoal,4873/169,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/169/822/2/w/560/4873169822_1_1_1.jpg?ts=1551891295492
