Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
5993,18-Sep-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",male,M,16,Unprovoked,Surfing,Minor injury to thigh,N,13h00,,"Orlando Sentinel, 9/19/2016"
5992,18-Sep-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",Chucky Luciano,M,36,Unprovoked,Surfing,Lacerations to hands,N,11h00,,"Orlando Sentinel, 9/19/2016"
5991,18-Sep-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",male,M,43,Unprovoked,Surfing,Lacerations to lower leg,N,10h43,,"Orlando Sentinel, 9/19/2016"
5990,17-Sep-16,2016,AUSTRALIA,Victoria,Thirteenth Beach,Rory Angiolella,M,,Unprovoked,Surfing,Struck by fin on chest & leg,N,,,"The Age, 9/18/2016"
5989,16-Sep-16,2016,AUSTRALIA,Victoria,Bells Beach,male,M,,Unprovoked,Surfing,No injury: Knocked off board by shark,N,,2 m shark,"The Age, 9/16/2016"
5988,15-Sep-16,2016,AUSTRALIA,Western Australia,Bunbury,Occupant: Ben Stratton,,,Boat,Fishing,Shark rammed boat. No injury to occupant,N,,,"West Australian, 9/15/2016"
5987,11-Sep-16,2016,USA,Florida,"Ponte Vedra, St. Johns County",male,M,60s,Unprovoked,Wading,Minor injury to arm,N,15h15,3' to 4' shark,"News4Jax, 9/11/2016"
5986,07-Sep-16,2016,USA,Hawaii,"Makaha, Oahu",female,F,51,Unprovoked,Swimming,Severe lacerations to shoulder & forearm,N,14h30,"Tiger shark, 10?","Hawaii News Now, 9/7/2016"
5985,06-Sep-16,2016,NEW CALEDONIA,North Province,Koumac,David Jewell,M,50,Unprovoked,Kite surfing,FATAL,Y,15h40,,"TVANouvelles, 9/6/2016"
5984,05-Sep-16,2016,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Rylie Williams,F,12,Unprovoked,Boogie boarding,Lacerations & punctures to lower right leg,N,Late afternoon,,"C. Creswell, GSAF"
5983,05-Sep-16,2016,AUSTRALIA,Western Australia,Injidup ,Fraser Penman,M,,Unprovoked,Surfing,"No inury, board broken in half by shark",N,Late afternoon,,"Perth Now, 9/5/2016"
5982,04-Sep-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",Austin Moore,M,9,Unprovoked,Body boarding,Foot bitten,N,,,"Orlando Sentinel, 9/7/2016"
5981,01-Sep-16,2016,USA,California,"Refugio State Beach, Santa Barbara County",Tyler McQuillen ,M,22,Unprovoked,Spearfishing,Two toes broken & lacerated,N,,White shark,"R. Collier, GSAF"
5980,29-Aug-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",Sam Cumiskey ,M,25,Unprovoked,Surfing,Lacerations to right foot,N,15h00,"Bull shark, 6'","News Channel 8, 8/30/16"
5979,29-Aug-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",male,M,37,Unprovoked,Surfing,Minor injury to ankle,N,14h00,,"News Channel 8, 8/30/16"
5978,27-Aug-16,2016,REUNION,,Boucan Canot,Laurent Chardard ,M,20,Unprovoked,Surfing,"Right arm severed, ankle severely bitten ",N,17h00,"Bull shark, 3.5 m","LaDepeche, 8/29/2016"
5977,25-Aug-16,2016,USA,Florida,"Ponte Vedra, St. Johns County",David Cassetty,M,49,Unprovoked,Wading,Minor injury to ankle,N,16h00,,"First Coast News, 7/25/2016"
5976,07-Aug-16,2016,BAHAMAS,New Providence Island,Nassau,Johnny Stoch,M,15,Unprovoked,Snorkeling,Lacerations to left leg,N,,,"ABC, 8/11/2016"
5975,06-Aug-16,2016,USA,Hawaii,Maui,Connor Baxter,M,21,Unprovoked,SUP Foil boarding,"No inury, shark & board collided",N,,"Tiger shark, 10' ","SUP, 8/9/2015"
5974,04-Aug-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",Nolan Tyler,M,22,Unprovoked,Surfing,Big toe bitten,N,,Blacktip shark,"News 965, 8/5/2016"
5973,29-Jul-16,2016,SPAIN,Alicante Province,Arenales del Sol,male,M,40,Unprovoked,Swimming,Lacerations to right hand,N,11h30,Blue shark,"Informacion.es, 7/29/2016"
5972,28-Jul-16,2016,CHINA,Hong Kong,,Justus Franz,M,72,Unprovoked,Swimming,Lacerations to leg,N,,,"Klassick, 7/28/2016"
5971,28-Jul-16,2016,AUSTRALIA,Western Australia,Near Albany,Ian Watkins,M,,Boat,Kayaking,"No injury, shark nudged kayak repeatedly",N,,White shark,"ABC Australia, 7/28/2016"
5970,27-Jul-16,2016,USA,Florida,"Florida Keys, Monroe County",Warren Sapp,M,43,Provoked,Lobstering,Laceration to left forearm PROVOKED INCIDENT,N,,"Nurse shark, 4'","Tampa Bay Times, 7/27/2016"
5969,26-Jul-16,2016,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Curran See & Harry Lake,M,18,Unprovoked,Surfing,"No injury. Leg rope severed, knocked off board by shark",N,12h00,,"Gold Coast Bulletin, 7/28/2016"
5968,24-Jul-16,2016,JAPAN,Kochi Prefecture,Irino Beach,male,M,29,Unprovoked,Surfing,Lacerations to left leg,N,19h05,,"Japan Times, 7/25/2016"
5967,23-Jul-16,2016,AUSTRALIA,Tasmania,Clifton Beach,Zebulon Critchlow,M,36,Unprovoked,Surfing,Calf bumped but no injury,N,,,"C. Black, GSAF"
5966,23-Jul-16,2016,BAHAMAS,Abaco Islands,Green Turtle Cay,Steve Cutbirth,M,,Unprovoked,Spearfishing,Lacerations to face and right leg,N,,"Bull shark, 6'","KWTX, 7/23/2016"
5965,20-Jul-16,2016,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Scott van Burck,M,31,Provoked,Fishing,Laceration to left calf from hooked shark PROVOKED INCIDENT,N,After noon,"reef shark, 1m","Nine News, 7/20/2016"
5964,17-Jul-16,2016,USA,Alabama,8 miles off Mobile,Occupant: Ben Raines,,,Boat,Fishing in Alabama Deep Fishing Rodeo,"No injury, shark bit trolling motor",N,,"Tiger shark, 10' ","Al.com, 7/19/2016"
5963,16-Jul-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",female,F,9,Unprovoked,Surfing,Minor injury to leg,N,1300,,"Orlando Sentinel, 7/21/2016"
5962,16-Jul-16,2016,USA,Florida,"New Smyrna Beach, Volusia County",female,F,11,Unprovoked,,Minor injury to toes,N,11h00,,"Orlando Sentinel, 7/21/2016"
5961,15-Jul-16,2016,USA,South Carolina,"North Myrtle Beach, Horry County",male,M,,Unprovoked,Swimming,Puncture wounds to foot,N,,,"C. Creswell, GSAF"
5960,Reported  14-Jul-2016,2016,BAHAMAS,,Tiger Beach,Michael Dornellas,M,,Unprovoked,Scuba Diving,Face bruised when partly blind shark collided with him,N,,"Lemon shark, 9'","GrindTV, 7/14/2016"
5959,Reported 08-Jul-2016,2016,SPAIN,Canary Islands,"Las Teresitas, Tenerife",female,F,10,Unprovoked,Wading,"5 tiny puncture marks to lower leg, treated with hydrogen peroxide",N,,Angel shark,La Opinion de Tenerife
5958,08-Jul-16,2016,USA,California,"Capitola, Santa Cruz County",Mark Davis,M,,Boat,Fishing for squid,"No injury. Hull bitten, tooth fragment recovered",N,,White shark,"R. Collier, GSAF"
5957,07-Jul-16,2016,USA,Massachusetts,"Off Gloucester, Essec County",Roger Brissom,M,59,Provoked,Fishing,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,N,10h00,dogfish shark,Salem News 7/8/2016
5956,07-Jul-16,2016,USA,California,"Off Palos Verdes peninsula, Los Angeles County",24' boat Shark Tagger Occupant Keith Poe,M,,Boat,Fishing for sharks,"No injury. Hull bitten, tooth fragment recovered",N,,White shark,"R. Collier, GSAF"
5955,06-Jul-16,2016,USA,Florida,"Melbourne Beach, Brevard County",female,F,42,Unprovoked,Swimming,"Buttocks, thigh, left hand & wrist injured",N,14h30 / 15h30,,"Florida Today, 7/6/2016"
5954,04-Jul-16,2016,AUSTRALIA,Queensland,Palm Cove ,Nathan Oliver,M,34,Provoked,Fishing,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,N,22h00,Tawny nurse shark,"Cairns Post, 7/9/2016"
5953,27-Jun-16,2016,USA,South Carolina,Sullivan's Island,male,M,35,Unprovoked,,Minor injury,N,16h20,3' to 4' shark,"C. Creswell, GSAF"
5952,25-Jun-16,2016,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",male,M,11,Unprovoked,Surfing,Foot injured,N,14h34,,"C. Creswell, GSAF"
5951,24-Jun-16,2016,COLUMBIA,Isla Provedencia,,Arturo Velez,M,59,Unprovoked,Scuba Diving,Severe bite to right hand,N,11h00,"Caribbean reef shark, 4.5'",Dr. A. Velez
5950,23-Jun-16,2016,SOUTH AFRICA,Western Cape Province,Ryspunt,male,M,43,Unprovoked,Spearfishing,Injuries to left leg & right hand,N,,White shark,"News 24, 6/23/2016"
5949,21-Jun-16,2016,USA,South Carolina,"North Myrtle Beach, Horry County",Jeff Schott,M,42,Unprovoked,Floating,Lacerations and punctures to foot,N,15h25,3' to 5' shark,"C. Creswell, GSAF"
5948,21-Jun-16,2016,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",male,M,,Unprovoked,Wading,Injuries to right calf,N,14h55,,"Florida Today, 6/22/2016"
5947,15-Jun-16,2016,USA,Hawaii,"Kalapaki Beach, Kauai",male,M,,Unprovoked,Surfing,Single puncture wound to arm,N,06h00,3' to 4' shark,"West Hawaii Today, 6/16/2016"
5946,15-Jun-16,2016,AUSTRALIA,Western Australia,Coral Bay,Brad Vale,M,19,Provoked,Spearfishing,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,N,,5' shark,"Perth Now, 6/16/2016"
5945,14-Jun-16,2016,USA,Texas,"Pirates Beach, Galveston",Marin Alice Melton,F,6,Unprovoked,Floating in tube,Injury to lower leg,N,17h30,3' to 4' shark,"Click2Houston, 6/14/2016"
5944,11-Jun-16,2016,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Dillon Bowen,M,19,Unprovoked,Standing,Laceration to wrist,N,15h00,3' shark,"C. Creswell, GSAF"
5943,07-Jun-16,2016,USA,South Carolina,"Folly Beach, Charleston County",Jack O'Neill,M,27,Invalid,Surfing,"No injury, board damaged",N,11h30,Said to involve an 8' shark but more likely damage caused by debris,"C. Creswell, GSAF"
5942,05-Jun-16,2016,USA,Florida,"Flagler Beach, Flagler County",male,M,64,Unprovoked,Swimming,Leg bitten,N,08h30,,"Daytona Beach News-Journal, 6/5/2016"
5941,05-Jun-16,2016,AUSTRALIA,Western Australia,Mindarie,Doreen Collyer,F,60,Unprovoked,Diving,FATAL,Y,11h30,3+ m shark,"B. Myatt, GSAF"
5940,04-Jun-16,2016,EGYPT,Suez,Ain Sokhna,Omar Abdel Qader,M,23,Unprovoked,Swimming,"Leg severely bitten, surgically amputated",N,Morning,Mako shark,"Ahram Online, 6/4/2016"
